19/01/10,0.52,0.72,1.03,1.45,1.85,2.21,2.53,2.79,3,3.18,3.33,3.45,3.56,3.66,3.75,3.82,3.9,3.96,4.02,4.07,4.12,4.17,4.21,4.25,4.28,4.32,4.35,4.37,4.39,4.41,4.43,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.41,4.4,4.38,4.36,4.34
20/01/10,0.51,0.72,1.02,1.44,1.84,2.21,2.52,2.78,3,3.17,3.32,3.45,3.56,3.66,3.75,3.83,3.9,3.96,4.02,4.08,4.12,4.17,4.21,4.25,4.28,4.32,4.34,4.37,4.39,4.41,4.43,4.44,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.4,4.39,4.37,4.35
21/01/10,0.52,0.71,0.98,1.37,1.76,2.13,2.45,2.71,2.93,3.11,3.27,3.4,3.51,3.62,3.71,3.79,3.86,3.93,3.99,4.05,4.1,4.15,4.19,4.23,4.26,4.3,4.32,4.35,4.37,4.39,4.41,4.42,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.44,4.43,4.41,4.4,4.39,4.37,4.35,4.34
22/01/10,0.51,0.71,0.95,1.32,1.7,2.06,2.37,2.64,2.86,3.04,3.2,3.33,3.45,3.56,3.65,3.73,3.81,3.87,3.94,3.99,4.04,4.09,4.13,4.17,4.21,4.24,4.27,4.29,4.32,4.34,4.36,4.37,4.38,4.39,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.39,4.38,4.37,4.36,4.34,4.33,4.31,4.3
25/01/10,0.51,0.72,0.96,1.33,1.71,2.07,2.38,2.65,2.87,3.05,3.21,3.34,3.46,3.57,3.66,3.74,3.82,3.89,3.95,4.01,4.06,4.11,4.16,4.2,4.23,4.27,4.3,4.32,4.35,4.37,4.39,4.4,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.4,4.39,4.37,4.36,4.34,4.32
26/01/10,0.51,0.71,0.94,1.28,1.63,1.98,2.29,2.56,2.78,2.97,3.13,3.26,3.38,3.49,3.58,3.67,3.74,3.81,3.88,3.94,3.99,4.04,4.08,4.12,4.16,4.19,4.22,4.25,4.27,4.3,4.31,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.33,4.32,4.31,4.3,4.28,4.26
27/01/10,0.51,0.72,0.95,1.3,1.66,2,2.31,2.57,2.79,2.98,3.14,3.27,3.39,3.5,3.59,3.68,3.76,3.82,3.89,3.95,4,4.05,4.09,4.13,4.16,4.19,4.22,4.25,4.27,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.26,4.25,4.23
28/01/10,0.51,0.72,0.96,1.32,1.68,2.02,2.33,2.59,2.81,3,3.15,3.29,3.41,3.51,3.61,3.69,3.77,3.84,3.9,3.96,4.01,4.06,4.11,4.15,4.18,4.21,4.24,4.27,4.29,4.31,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.27,4.25
29/01/10,0.52,0.72,0.95,1.3,1.66,2.01,2.32,2.58,2.8,2.99,3.15,3.29,3.41,3.52,3.62,3.71,3.79,3.86,3.92,3.98,4.03,4.08,4.12,4.16,4.2,4.23,4.26,4.28,4.31,4.33,4.34,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.27
01/02/10,0.52,0.72,0.95,1.3,1.66,2,2.31,2.57,2.79,2.98,3.13,3.27,3.39,3.5,3.59,3.68,3.75,3.82,3.89,3.94,4,4.04,4.09,4.13,4.16,4.19,4.22,4.25,4.27,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.26,4.25
02/02/10,0.52,0.72,0.95,1.3,1.67,2.03,2.34,2.6,2.82,3,3.16,3.29,3.41,3.52,3.61,3.69,3.77,3.84,3.9,3.96,4.01,4.06,4.1,4.14,4.18,4.21,4.24,4.27,4.29,4.31,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.27,4.25
03/02/10,0.52,0.72,0.95,1.31,1.69,2.05,2.36,2.63,2.85,3.04,3.2,3.33,3.45,3.56,3.65,3.74,3.81,3.88,3.95,4,4.05,4.1,4.14,4.18,4.22,4.25,4.28,4.3,4.32,4.34,4.36,4.37,4.38,4.39,4.4,4.4,4.41,4.41,4.41,4.4,4.4,4.39,4.39,4.38,4.37,4.36,4.34,4.33,4.31,4.3,4.28
04/02/10,0.52,0.71,0.91,1.26,1.63,1.99,2.31,2.57,2.8,2.98,3.14,3.27,3.39,3.5,3.59,3.68,3.75,3.82,3.89,3.95,4,4.05,4.09,4.13,4.17,4.2,4.23,4.25,4.28,4.3,4.31,4.33,4.34,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.28,4.27,4.25
05/02/10,0.52,0.73,0.9,1.21,1.55,1.9,2.21,2.48,2.7,2.89,3.05,3.2,3.32,3.43,3.53,3.62,3.7,3.78,3.84,3.9,3.96,4.01,4.05,4.09,4.13,4.16,4.19,4.22,4.24,4.26,4.28,4.3,4.31,4.32,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.3,4.29,4.28,4.26,4.25,4.23
08/02/10,0.52,0.74,0.93,1.25,1.58,1.92,2.23,2.5,2.72,2.92,3.08,3.23,3.35,3.47,3.57,3.66,3.74,3.81,3.88,3.94,3.99,4.04,4.09,4.13,4.17,4.2,4.23,4.25,4.28,4.3,4.31,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.26,4.24,4.23
09/02/10,0.53,0.74,0.95,1.26,1.59,1.93,2.25,2.52,2.75,2.94,3.11,3.25,3.38,3.49,3.59,3.68,3.76,3.84,3.9,3.96,4.02,4.07,4.12,4.16,4.2,4.23,4.26,4.29,4.31,4.33,4.35,4.36,4.38,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.29,4.27
10/02/10,0.53,0.73,0.91,1.19,1.52,1.86,2.18,2.46,2.69,2.89,3.06,3.2,3.33,3.45,3.55,3.64,3.72,3.8,3.87,3.93,3.98,4.04,4.08,4.12,4.16,4.2,4.23,4.26,4.28,4.3,4.32,4.34,4.35,4.36,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.32,4.31,4.3,4.28,4.26
11/02/10,0.53,0.73,0.92,1.22,1.56,1.9,2.22,2.5,2.74,2.93,3.1,3.25,3.38,3.5,3.6,3.69,3.77,3.84,3.91,3.97,4.03,4.08,4.13,4.17,4.21,4.25,4.28,4.31,4.33,4.35,4.37,4.39,4.4,4.42,4.42,4.43,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32
12/02/10,0.53,0.74,0.91,1.2,1.53,1.88,2.2,2.47,2.71,2.91,3.08,3.23,3.36,3.47,3.58,3.67,3.75,3.83,3.89,3.96,4.01,4.07,4.11,4.16,4.2,4.23,4.26,4.29,4.32,4.34,4.36,4.38,4.39,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.35,4.34,4.32
15/02/10,0.53,0.74,0.93,1.22,1.56,1.92,2.24,2.52,2.76,2.95,3.13,3.27,3.4,3.52,3.62,3.72,3.8,3.88,3.94,4.01,4.06,4.12,4.16,4.21,4.25,4.28,4.31,4.34,4.37,4.39,4.41,4.42,4.44,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.41,4.4,4.38,4.37,4.35
16/02/10,0.53,0.75,0.91,1.2,1.54,1.88,2.21,2.48,2.72,2.92,3.09,3.24,3.38,3.49,3.6,3.69,3.78,3.86,3.93,3.99,4.05,4.1,4.15,4.2,4.24,4.27,4.31,4.34,4.36,4.38,4.4,4.42,4.44,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.41,4.4,4.38,4.37,4.35
17/02/10,0.53,0.75,0.91,1.19,1.51,1.85,2.16,2.44,2.67,2.88,3.05,3.2,3.34,3.46,3.56,3.66,3.75,3.82,3.9,3.96,4.02,4.07,4.12,4.17,4.21,4.25,4.28,4.31,4.33,4.36,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33
18/02/10,0.54,0.75,0.91,1.19,1.51,1.85,2.17,2.44,2.68,2.88,3.05,3.21,3.35,3.47,3.58,3.68,3.77,3.85,3.93,3.99,4.05,4.11,4.16,4.21,4.25,4.29,4.32,4.35,4.38,4.4,4.42,4.44,4.45,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.4,4.38
19/02/10,0.54,0.75,0.93,1.22,1.55,1.89,2.2,2.48,2.71,2.92,3.09,3.25,3.39,3.52,3.63,3.73,3.82,3.91,3.98,4.05,4.11,4.17,4.22,4.26,4.3,4.34,4.37,4.4,4.43,4.45,4.47,4.49,4.5,4.51,4.52,4.53,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.45,4.44,4.42
22/02/10,0.54,0.75,0.93,1.22,1.55,1.9,2.21,2.49,2.72,2.92,3.1,3.25,3.38,3.51,3.62,3.72,3.81,3.89,3.97,4.03,4.1,4.15,4.2,4.25,4.29,4.33,4.36,4.39,4.42,4.44,4.47,4.48,4.5,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.47,4.46,4.44,4.43
23/02/10,0.54,0.75,0.9,1.19,1.51,1.85,2.16,2.44,2.67,2.87,3.04,3.19,3.33,3.45,3.56,3.66,3.75,3.83,3.91,3.98,4.04,4.1,4.15,4.2,4.24,4.28,4.32,4.35,4.38,4.4,4.42,4.44,4.46,4.47,4.48,4.49,4.5,4.5,4.5,4.51,4.5,4.5,4.5,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.4
24/02/10,0.54,0.74,0.89,1.16,1.48,1.81,2.12,2.39,2.62,2.82,2.99,3.15,3.29,3.42,3.53,3.63,3.73,3.81,3.89,3.96,4.03,4.09,4.14,4.19,4.23,4.27,4.31,4.34,4.37,4.39,4.42,4.44,4.45,4.47,4.48,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41
25/02/10,0.54,0.74,0.88,1.13,1.43,1.75,2.05,2.31,2.54,2.74,2.91,3.07,3.22,3.35,3.47,3.57,3.67,3.76,3.85,3.92,3.99,4.05,4.11,4.16,4.21,4.25,4.29,4.32,4.35,4.38,4.4,4.43,4.44,4.46,4.47,4.49,4.49,4.5,4.5,4.51,4.51,4.5,4.5,4.5,4.49,4.48,4.47,4.46,4.45,4.43,4.42
26/02/10,0.54,0.74,0.89,1.15,1.45,1.78,2.08,2.34,2.57,2.77,2.95,3.11,3.25,3.38,3.5,3.61,3.7,3.79,3.87,3.95,4.01,4.08,4.13,4.18,4.23,4.27,4.31,4.35,4.38,4.41,4.43,4.45,4.47,4.48,4.5,4.51,4.51,4.52,4.52,4.53,4.52,4.52,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.44,4.43
01/03/10,0.53,0.74,0.91,1.18,1.48,1.8,2.1,2.37,2.61,2.81,2.98,3.14,3.28,3.41,3.52,3.63,3.73,3.81,3.89,3.97,4.04,4.1,4.15,4.21,4.25,4.3,4.33,4.37,4.4,4.43,4.45,4.47,4.49,4.51,4.52,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.47,4.46
02/03/10,0.53,0.74,0.9,1.17,1.47,1.78,2.08,2.35,2.58,2.78,2.95,3.11,3.25,3.37,3.49,3.59,3.68,3.77,3.85,3.92,3.99,4.05,4.1,4.15,4.2,4.24,4.28,4.32,4.35,4.37,4.4,4.42,4.44,4.45,4.47,4.48,4.49,4.49,4.5,4.5,4.5,4.5,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41
03/03/10,0.53,0.74,0.92,1.21,1.51,1.82,2.12,2.39,2.62,2.81,2.99,3.14,3.28,3.4,3.51,3.61,3.7,3.78,3.86,3.93,4,4.06,4.11,4.16,4.21,4.25,4.29,4.32,4.35,4.38,4.4,4.42,4.44,4.46,4.47,4.48,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.49,4.49,4.48,4.47,4.46,4.44,4.43,4.42
04/03/10,0.53,0.74,0.92,1.23,1.56,1.88,2.19,2.45,2.68,2.87,3.04,3.19,3.32,3.43,3.54,3.64,3.73,3.81,3.88,3.95,4.01,4.07,4.12,4.17,4.22,4.26,4.29,4.33,4.36,4.38,4.41,4.43,4.45,4.46,4.47,4.48,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.49,4.48,4.48,4.47,4.45,4.44,4.43,4.41
05/03/10,0.53,0.74,0.94,1.25,1.56,1.88,2.18,2.44,2.67,2.86,3.02,3.16,3.29,3.41,3.51,3.61,3.69,3.77,3.84,3.91,3.97,4.03,4.08,4.13,4.17,4.21,4.25,4.28,4.31,4.34,4.36,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.43,4.42,4.4,4.39,4.38,4.36
08/03/10,0.54,0.74,0.93,1.26,1.6,1.94,2.25,2.51,2.73,2.92,3.08,3.22,3.35,3.46,3.56,3.66,3.75,3.83,3.9,3.96,4.03,4.08,4.13,4.18,4.22,4.26,4.3,4.33,4.36,4.38,4.4,4.42,4.44,4.45,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.4
09/03/10,0.54,0.74,0.92,1.21,1.52,1.84,2.14,2.41,2.63,2.83,2.99,3.14,3.28,3.4,3.51,3.61,3.7,3.79,3.86,3.93,4,4.05,4.11,4.16,4.2,4.24,4.27,4.31,4.34,4.36,4.38,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.38
10/03/10,0.53,0.74,0.91,1.2,1.51,1.82,2.12,2.38,2.6,2.8,2.97,3.12,3.25,3.37,3.48,3.58,3.67,3.76,3.83,3.9,3.97,4.03,4.08,4.13,4.18,4.22,4.25,4.29,4.32,4.34,4.37,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.37
11/03/10,0.54,0.74,0.93,1.22,1.53,1.85,2.15,2.41,2.63,2.82,2.99,3.14,3.27,3.4,3.51,3.61,3.7,3.79,3.87,3.94,4,4.06,4.12,4.17,4.21,4.26,4.29,4.33,4.36,4.38,4.41,4.43,4.44,4.46,4.47,4.48,4.49,4.49,4.5,4.5,4.5,4.5,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41
12/03/10,0.54,0.74,0.92,1.22,1.53,1.85,2.14,2.4,2.63,2.82,2.99,3.15,3.28,3.41,3.53,3.63,3.73,3.81,3.89,3.96,4.03,4.09,4.15,4.19,4.24,4.28,4.32,4.35,4.38,4.41,4.43,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.5,4.49,4.48,4.47,4.46,4.44,4.43
15/03/10,0.54,0.74,0.91,1.2,1.52,1.84,2.13,2.39,2.61,2.8,2.97,3.12,3.25,3.38,3.49,3.6,3.69,3.78,3.86,3.93,3.99,4.06,4.11,4.16,4.21,4.25,4.29,4.32,4.35,4.38,4.4,4.43,4.44,4.46,4.47,4.48,4.49,4.5,4.5,4.51,4.51,4.51,4.5,4.5,4.49,4.49,4.48,4.47,4.45,4.44,4.43
16/03/10,0.54,0.74,0.94,1.24,1.56,1.87,2.16,2.41,2.63,2.82,2.98,3.14,3.27,3.4,3.51,3.62,3.71,3.8,3.88,3.95,4.02,4.08,4.13,4.18,4.23,4.27,4.31,4.34,4.37,4.4,4.42,4.44,4.46,4.47,4.49,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.5,4.5,4.49,4.48,4.47,4.46,4.44,4.43,4.41
17/03/10,0.54,0.74,0.93,1.23,1.55,1.87,2.16,2.41,2.62,2.81,2.97,3.12,3.25,3.37,3.48,3.58,3.68,3.76,3.84,3.91,3.97,4.03,4.09,4.14,4.18,4.22,4.26,4.3,4.33,4.35,4.38,4.4,4.42,4.43,4.45,4.46,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41
18/03/10,0.54,0.74,0.94,1.21,1.51,1.81,2.1,2.35,2.57,2.76,2.93,3.08,3.22,3.34,3.45,3.56,3.65,3.74,3.82,3.89,3.95,4.01,4.07,4.12,4.16,4.2,4.24,4.27,4.3,4.33,4.35,4.37,4.39,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.43,4.42,4.41,4.4,4.39
19/03/10,0.54,0.75,0.94,1.21,1.53,1.84,2.14,2.39,2.61,2.8,2.96,3.11,3.24,3.36,3.46,3.56,3.65,3.73,3.81,3.88,3.94,4,4.06,4.11,4.15,4.19,4.23,4.27,4.3,4.32,4.35,4.37,4.39,4.4,4.42,4.43,4.44,4.45,4.45,4.45,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.4,4.38
22/03/10,0.54,0.74,0.94,1.22,1.53,1.84,2.13,2.39,2.6,2.79,2.95,3.1,3.23,3.35,3.46,3.56,3.66,3.74,3.82,3.89,3.95,4.01,4.06,4.11,4.16,4.2,4.23,4.27,4.3,4.32,4.35,4.37,4.39,4.4,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.4,4.39
23/03/10,0.54,0.74,0.94,1.21,1.51,1.81,2.1,2.36,2.58,2.77,2.93,3.08,3.21,3.33,3.44,3.54,3.63,3.72,3.79,3.86,3.92,3.98,4.03,4.08,4.13,4.17,4.21,4.24,4.27,4.3,4.32,4.34,4.36,4.38,4.39,4.4,4.41,4.42,4.42,4.42,4.43,4.42,4.42,4.42,4.41,4.41,4.4,4.39,4.38,4.37,4.35
24/03/10,0.54,0.74,0.95,1.21,1.5,1.8,2.08,2.33,2.54,2.73,2.9,3.04,3.18,3.3,3.41,3.5,3.59,3.68,3.75,3.82,3.88,3.94,4,4.04,4.09,4.13,4.17,4.2,4.23,4.26,4.28,4.3,4.32,4.33,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.3
25/03/10,0.54,0.74,0.94,1.21,1.51,1.81,2.1,2.36,2.58,2.77,2.93,3.08,3.22,3.34,3.45,3.55,3.64,3.73,3.8,3.87,3.94,4,4.05,4.1,4.14,4.18,4.22,4.25,4.28,4.31,4.33,4.35,4.37,4.39,4.4,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.39,4.38,4.36,4.35
26/03/10,0.54,0.74,0.93,1.21,1.51,1.82,2.11,2.36,2.59,2.78,2.95,3.1,3.23,3.35,3.46,3.56,3.66,3.74,3.82,3.89,3.95,4.01,4.06,4.11,4.15,4.19,4.23,4.26,4.29,4.31,4.33,4.35,4.37,4.38,4.39,4.4,4.41,4.41,4.42,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.38,4.37,4.35,4.34,4.32
29/03/10,0.54,0.74,0.94,1.21,1.51,1.81,2.09,2.34,2.56,2.75,2.92,3.07,3.2,3.33,3.44,3.54,3.63,3.72,3.8,3.87,3.93,3.99,4.04,4.09,4.13,4.17,4.21,4.24,4.27,4.3,4.32,4.34,4.35,4.37,4.38,4.39,4.4,4.4,4.41,4.41,4.41,4.41,4.4,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.32
30/03/10,0.54,0.74,0.94,1.21,1.51,1.8,2.08,2.33,2.55,2.74,2.91,3.06,3.19,3.31,3.43,3.53,3.62,3.7,3.78,3.85,3.91,3.97,4.03,4.07,4.12,4.16,4.19,4.23,4.26,4.28,4.3,4.32,4.34,4.36,4.37,4.38,4.39,4.39,4.39,4.4,4.4,4.39,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31
31/03/10,0.54,0.74,0.94,1.2,1.49,1.78,2.06,2.31,2.53,2.72,2.88,3.04,3.17,3.29,3.4,3.51,3.6,3.68,3.76,3.83,3.89,3.95,4.01,4.05,4.1,4.14,4.17,4.21,4.24,4.26,4.28,4.3,4.32,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29
01/04/10,0.54,0.74,0.94,1.2,1.48,1.78,2.06,2.31,2.53,2.71,2.88,3.03,3.16,3.29,3.4,3.5,3.59,3.67,3.75,3.82,3.88,3.94,4,4.04,4.09,4.13,4.16,4.2,4.22,4.25,4.27,4.29,4.31,4.32,4.34,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.27
02/04/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/10,0.55,0.75,0.95,1.23,1.53,1.83,2.12,2.37,2.58,2.77,2.94,3.08,3.22,3.34,3.45,3.55,3.64,3.72,3.8,3.87,3.93,3.99,4.05,4.09,4.14,4.18,4.21,4.25,4.27,4.3,4.32,4.34,4.36,4.37,4.38,4.39,4.4,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.39,4.38,4.37,4.36,4.35,4.33,4.32
07/04/10,0.55,0.74,0.93,1.21,1.51,1.83,2.12,2.38,2.6,2.79,2.96,3.11,3.25,3.37,3.48,3.58,3.67,3.75,3.83,3.9,3.96,4.02,4.08,4.12,4.17,4.21,4.24,4.28,4.31,4.33,4.36,4.37,4.39,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.41,4.4,4.38,4.37,4.35,4.34
08/04/10,0.54,0.74,0.93,1.2,1.5,1.81,2.1,2.36,2.58,2.77,2.94,3.09,3.22,3.35,3.45,3.55,3.64,3.73,3.8,3.87,3.94,3.99,4.05,4.09,4.14,4.18,4.21,4.24,4.27,4.3,4.32,4.34,4.35,4.37,4.38,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.3
09/04/10,0.55,0.74,0.94,1.21,1.51,1.82,2.11,2.36,2.58,2.78,2.95,3.1,3.23,3.35,3.46,3.56,3.66,3.74,3.82,3.89,3.95,4.01,4.06,4.11,4.15,4.19,4.23,4.26,4.29,4.31,4.33,4.35,4.37,4.38,4.39,4.4,4.41,4.41,4.42,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.38,4.37,4.35,4.34,4.32
12/04/10,0.55,0.74,0.94,1.23,1.55,1.87,2.16,2.42,2.64,2.83,3,3.15,3.28,3.4,3.51,3.61,3.7,3.78,3.86,3.93,3.99,4.05,4.1,4.15,4.2,4.24,4.27,4.3,4.33,4.36,4.38,4.4,4.42,4.43,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.36
13/04/10,0.55,0.74,0.93,1.22,1.53,1.84,2.13,2.39,2.62,2.81,2.98,3.13,3.27,3.39,3.5,3.6,3.7,3.78,3.86,3.93,3.99,4.05,4.1,4.15,4.2,4.24,4.27,4.31,4.33,4.36,4.38,4.4,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.46,4.46,4.46,4.45,4.44,4.43,4.42,4.4,4.39,4.37,4.36
14/04/10,0.55,0.74,0.93,1.21,1.52,1.84,2.13,2.39,2.62,2.81,2.98,3.13,3.26,3.38,3.49,3.59,3.68,3.76,3.84,3.91,3.97,4.03,4.08,4.13,4.17,4.21,4.25,4.28,4.31,4.33,4.36,4.38,4.39,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.39,4.38,4.37,4.35,4.34
15/04/10,0.55,0.74,0.91,1.19,1.49,1.8,2.09,2.35,2.58,2.77,2.94,3.1,3.23,3.36,3.47,3.57,3.66,3.75,3.82,3.89,3.96,4.02,4.07,4.12,4.16,4.2,4.23,4.27,4.29,4.32,4.34,4.36,4.38,4.39,4.4,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.4,4.39,4.38,4.37,4.36,4.34,4.33
16/04/10,0.55,0.74,0.89,1.15,1.45,1.77,2.06,2.32,2.55,2.74,2.91,3.07,3.2,3.32,3.43,3.54,3.63,3.71,3.79,3.86,3.92,3.98,4.04,4.09,4.13,4.17,4.21,4.24,4.27,4.29,4.32,4.34,4.35,4.37,4.38,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31
19/04/10,0.55,0.74,0.9,1.15,1.45,1.76,2.05,2.3,2.53,2.72,2.89,3.04,3.18,3.31,3.42,3.52,3.62,3.7,3.78,3.85,3.91,3.97,4.03,4.07,4.12,4.16,4.19,4.23,4.25,4.28,4.3,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.3
20/04/10,0.55,0.75,0.92,1.19,1.5,1.81,2.11,2.36,2.59,2.78,2.95,3.1,3.23,3.35,3.46,3.56,3.65,3.74,3.81,3.88,3.94,4,4.05,4.1,4.14,4.18,4.22,4.25,4.28,4.3,4.32,4.34,4.36,4.37,4.38,4.39,4.4,4.4,4.41,4.41,4.41,4.4,4.4,4.39,4.39,4.38,4.37,4.35,4.34,4.33,4.31
21/04/10,0.55,0.75,0.94,1.23,1.54,1.85,2.15,2.4,2.62,2.81,2.98,3.13,3.26,3.38,3.49,3.59,3.68,3.76,3.84,3.91,3.97,4.03,4.08,4.13,4.17,4.21,4.25,4.28,4.31,4.33,4.35,4.37,4.39,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.41,4.4,4.39,4.37,4.36,4.34
22/04/10,0.55,0.76,0.96,1.27,1.6,1.92,2.21,2.46,2.68,2.87,3.03,3.17,3.3,3.42,3.52,3.62,3.7,3.78,3.85,3.92,3.98,4.04,4.09,4.14,4.18,4.22,4.25,4.29,4.31,4.34,4.36,4.38,4.4,4.41,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.4,4.39,4.38,4.36
